;;;;;Recepcion;;;;;Balanza;;;;;Darsena 1;;;;Darsena 2
Fin atencion Darsena 2;1970;18;17hs 0min 2s;0hs 0min 0s;Ocupado;1987;0hs 2min 31s;0;Ocupado;1986;0hs 1min 16s;0;Ocupado;1969;0hs 24min 43s;Ocupado;1971;0hs 24min 43s;14
Fin atencion Balanza;1986;18;17hs 1min 19s;0hs 0min 0s;Ocupado;1987;0hs 1min 14s;0;Libre; - ;..hs ..min ..s;0;Ocupado;1969;0hs 23min 27s;Ocupado;1971;0hs 14min 49s;15
Fin atencion Recepcion;1987;18;17hs 2min 34s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;1969;0hs 22min 12s;Ocupado;1971;0hs 13min 34s;15
Llega camion;1988;18;17hs 4min 51s;0hs 7min 32s;Libre; - ;0hs 0min 0s;1;Ocupado;1987;0hs 3min 21s;0;Ocupado;1969;0hs 19min 55s;Ocupado;1971;0hs 11min 17s;15
Fin atencion Balanza;1987;18;17hs 8min 12s;0hs 0min 0s;Ocupado;1988;0hs 2min 4s;0;Libre; - ;..hs ..min ..s;0;Ocupado;1969;0hs 16min 34s;Ocupado;1971;0hs 7min 56s;16
Fin atencion Recepcion;1988;18;17hs 10min 17s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1969;0hs 14min 29s;Ocupado;1971;0hs 5min 51s;17
Llega camion;1989;18;17hs 12min 24s;0hs 7min 44s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1969;0hs 12min 22s;Ocupado;1971;0hs 3min 44s;17
Fin atencion Recepcion;1989;18;17hs 15min 26s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;1969;0hs 9min 20s;Ocupado;1971;0hs 0min 42s;17
Fin atencion Darsena 2;1971;18;17hs 16min 8s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;1989;0hs 5min 22s;0;Ocupado;1969;0hs 8min 37s;Ocupado;1972;0hs 8min 37s;16
Llega camion;1990;18;17hs 20min 9s;0hs 7min 48s;Libre; - ;0hs 0min 0s;1;Ocupado;1989;0hs 1min 22s;0;Ocupado;1969;0hs 4min 37s;Ocupado;1972;0hs 15min 18s;16
Fin atencion Balanza;1989;18;17hs 21min 31s;0hs 0min 0s;Ocupado;1990;0hs 3min 52s;0;Libre; - ;..hs ..min ..s;0;Ocupado;1969;0hs 3min 15s;Ocupado;1972;0hs 13min 56s;17
Fin atencion Recepcion;1990;18;17hs 25min 24s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;1973;0hs 17min 48s;Ocupado;1972;0hs 10min 3s;16
Llega camion;1991;18;17hs 27min 58s;0hs 7min 19s;Libre; - ;0hs 0min 0s;1;Ocupado;1990;0hs 3min 35s;0;Ocupado;1973;0hs 15min 14s;Ocupado;1972;0hs 7min 29s;16
Fin atencion Balanza;1990;18;17hs 31min 33s;0hs 0min 0s;Ocupado;1991;0hs 0min 20s;0;Libre; - ;..hs ..min ..s;0;Ocupado;1973;0hs 11min 39s;Ocupado;1972;0hs 3min 54s;17
Fin atencion Recepcion;1991;18;17hs 31min 54s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;1973;0hs 11min 18s;Ocupado;1972;0hs 3min 33s;17
Llega camion;1992;18;17hs 35min 18s;0hs 7min 30s;Libre; - ;0hs 0min 0s;1;Ocupado;1991;0hs 2min 33s;0;Ocupado;1973;0hs 7min 54s;Ocupado;1972;0hs 0min 9s;17
Fin atencion Darsena 2;1972;18;17hs 35min 27s;0hs 0min 0s;Ocupado;1992;0hs 4min 38s;0;Ocupado;1991;0hs 2min 23s;0;Ocupado;1973;0hs 7min 44s;Ocupado;1974;0hs 7min 44s;16
Fin atencion Balanza;1991;18;17hs 37min 51s;0hs 0min 0s;Ocupado;1992;0hs 2min 14s;0;Libre; - ;..hs ..min ..s;0;Ocupado;1973;0hs 5min 21s;Ocupado;1974;0hs 13min 31s;17
Fin atencion Recepcion;1992;18;17hs 40min 6s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1973;0hs 3min 6s;Ocupado;1974;0hs 11min 16s;18
Llega camion;1993;18;17hs 42min 49s;0hs 7min 1s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1973;0hs 0min 23s;Ocupado;1974;0hs 8min 33s;18
Fin atencion Darsena 1;1973;18;17hs 43min 12s;0hs 0min 0s;Ocupado;1993;0hs 3min 43s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1975;0hs 15min 24s;Ocupado;1974;0hs 8min 9s;17
Fin atencion Recepcion;1993;18;17hs 46min 56s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;1975;0hs 11min 41s;Ocupado;1974;0hs 4min 26s;17
Llega camion;1994;18;17hs 49min 51s;0hs 7min 15s;Libre; - ;0hs 0min 0s;1;Ocupado;1993;0hs 3min 11s;0;Ocupado;1975;0hs 8min 46s;Ocupado;1974;0hs 1min 31s;17
Fin atencion Darsena 2;1974;18;17hs 51min 22s;0hs 0min 0s;Ocupado;1994;0hs 2min 25s;0;Ocupado;1993;0hs 1min 39s;0;Ocupado;1975;0hs 7min 14s;Ocupado;1976;0hs 7min 14s;16
Fin atencion Balanza;1993;18;17hs 53min 2s;0hs 0min 0s;Ocupado;1994;0hs 0min 45s;0;Libre; - ;..hs ..min ..s;0;Ocupado;1975;0hs 5min 35s;Ocupado;1976;0hs 16min 17s;17
Fin atencion Recepcion;1994;18;17hs 53min 48s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1975;0hs 4min 49s;Ocupado;1976;0hs 15min 31s;18
Llega camion;1995;18;17hs 57min 7s;0hs 7min 14s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1975;0hs 1min 30s;Ocupado;1976;0hs 12min 12s;18
Fin atencion Darsena 1;1975;18;17hs 58min 37s;0hs 0min 0s;Ocupado;1995;0hs 3min 8s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1977;0hs 16min 15s;Ocupado;1976;0hs 10min 41s;17
Fin atencion Recepcion;1995;18;18hs 1min 46s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;1977;0hs 13min 7s;Ocupado;1976;0hs 7min 33s;17
Llega camion;1996;18;18hs 4min 22s;0hs 7min 59s;Libre; - ;0hs 0min 0s;1;Ocupado;1995;0hs 3min 34s;0;Ocupado;1977;0hs 10min 31s;Ocupado;1976;0hs 4min 57s;17
Fin atencion Balanza;1995;18;18hs 7min 56s;0hs 0min 0s;Ocupado;1996;0hs 0min 35s;0;Libre; - ;..hs ..min ..s;0;Ocupado;1977;0hs 6min 57s;Ocupado;1976;0hs 1min 23s;18
Fin atencion Recepcion;1996;18;18hs 8min 32s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;1977;0hs 6min 21s;Ocupado;1976;0hs 0min 47s;18
Fin atencion Darsena 2;1976;18;18hs 9min 19s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;1996;0hs 4min 17s;0;Ocupado;1977;0hs 5min 33s;Ocupado;1978;0hs 5min 33s;17
Llega camion;1997;18;18hs 12min 22s;0hs 7min 30s;Libre; - ;0hs 0min 0s;1;Ocupado;1996;0hs 1min 15s;0;Ocupado;1977;0hs 2min 31s;Ocupado;1978;0hs 13min 24s;17
Fin atencion Balanza;1996;18;18hs 13min 37s;0hs 0min 0s;Ocupado;1997;0hs 4min 1s;0;Libre; - ;..hs ..min ..s;0;Ocupado;1977;0hs 1min 16s;Ocupado;1978;0hs 12min 9s;18
Fin atencion Darsena 1;1977;18;18hs 14min 53s;0hs 0min 0s;Ocupado;1997;0hs 2min 45s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1979;0hs 18min 5s;Ocupado;1978;0hs 10min 52s;17
Fin atencion Recepcion;1997;18;18hs 17min 39s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;1979;0hs 15min 20s;Ocupado;1978;0hs 8min 7s;17
Llega camion;1998;18;18hs 19min 53s;0hs 7min 27s;Libre; - ;0hs 0min 0s;1;Ocupado;1997;0hs 2min 50s;0;Ocupado;1979;0hs 13min 6s;Ocupado;1978;0hs 5min 53s;17
Fin atencion Balanza;1997;18;18hs 22min 43s;0hs 0min 0s;Ocupado;1998;0hs 0min 16s;0;Libre; - ;..hs ..min ..s;0;Ocupado;1979;0hs 10min 16s;Ocupado;1978;0hs 3min 3s;18
Fin atencion Recepcion;1998;18;18hs 23min 0s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1979;0hs 9min 59s;Ocupado;1978;0hs 2min 46s;19
Fin atencion Darsena 2;1978;18;18hs 25min 46s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1979;0hs 7min 12s;Ocupado;1980;0hs 7min 12s;18
Llega camion;1999;18;18hs 27min 21s;0hs 7min 23s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1979;0hs 5min 38s;Ocupado;1980;0hs 17min 59s;18
Fin atencion Darsena 1;1979;18;18hs 32min 59s;0hs 0min 0s;Ocupado;1999;0hs 0min 32s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1981;0hs 19min 57s;Ocupado;1980;0hs 12min 20s;17
Fin atencion Recepcion;1999;18;18hs 33min 32s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1981;0hs 19min 25s;Ocupado;1980;0hs 11min 48s;18
Llega camion;2000;18;18hs 34min 45s;0hs 7min 28s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1981;0hs 18min 12s;Ocupado;1980;0hs 10min 35s;18
Fin atencion Recepcion;2000;18;18hs 41min 11s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;1981;0hs 11min 46s;Ocupado;1980;0hs 4min 9s;18
Llega camion;2001;18;18hs 42min 14s;0hs 7min 7s;Libre; - ;0hs 0min 0s;1;Ocupado;2000;0hs 5min 11s;0;Ocupado;1981;0hs 10min 43s;Ocupado;1980;0hs 3min 6s;18
Fin atencion Darsena 2;1980;18;18hs 45min 20s;0hs 0min 0s;Ocupado;2001;0hs 1min 47s;0;Ocupado;2000;0hs 2min 4s;0;Ocupado;1981;0hs 7min 36s;Ocupado;1982;0hs 7min 36s;17
Fin atencion Recepcion;2001;18;18hs 47min 8s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;2000;0hs 0min 17s;1;Ocupado;1981;0hs 5min 49s;Ocupado;1982;0hs 14min 28s;17
Fin atencion Balanza;2000;18;18hs 47min 25s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;2001;..hs ..min ..s;0;Ocupado;1981;0hs 5min 32s;Ocupado;1982;0hs 14min 11s;18
Llega camion;2002;18;18hs 49min 22s;0hs 7min 51s;Libre; - ;0hs 0min 0s;1;Ocupado;2001;0hs 4min 10s;0;Ocupado;1981;0hs 3min 35s;Ocupado;1982;0hs 12min 14s;18
Fin atencion Darsena 1;1981;18;18hs 52min 57s;0hs 0min 0s;Ocupado;2002;0hs 1min 14s;0;Ocupado;2001;0hs 0min 34s;0;Ocupado;1983;0hs 15min 34s;Ocupado;1982;0hs 8min 38s;17
Fin atencion Balanza;2001;18;18hs 53min 32s;0hs 0min 0s;Ocupado;2002;0hs 0min 39s;0;Libre; - ;..hs ..min ..s;0;Ocupado;1983;0hs 15min 0s;Ocupado;1982;0hs 8min 4s;18
Fin atencion Recepcion;2002;18;18hs 54min 12s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;1983;0hs 14min 20s;Ocupado;1982;0hs 7min 24s;18
Llega camion;2003;18;18hs 57min 14s;0hs 7min 35s;Libre; - ;0hs 0min 0s;1;Ocupado;2002;0hs 2min 6s;0;Ocupado;1983;0hs 11min 18s;Ocupado;1982;0hs 4min 22s;18
Fin atencion Balanza;2002;18;18hs 59min 20s;0hs 0min 0s;Ocupado;2003;0hs 3min 3s;0;Libre; - ;..hs ..min ..s;0;Ocupado;1983;0hs 9min 12s;Ocupado;1982;0hs 2min 16s;19
Fin atencion Darsena 2;1982;18;19hs 1min 36s;0hs 0min 0s;Ocupado;2003;0hs 2min 24s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1983;0hs 6min 55s;Ocupado;1984;0hs 6min 55s;18
Fin atencion Darsena 1;1983;18;19hs 8min 32s;0hs 0min 0s;Ocupado;2003;0hs 2min 24s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1985;0hs 17min 18s;Ocupado;1984;0hs 10min 36s;17
Fin atencion Darsena 2;1984;18;19hs 19min 9s;0hs 0min 0s;Ocupado;2003;0hs 2min 24s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1985;0hs 6min 41s;Ocupado;1986;0hs 6min 41s;16
Fin atencion Darsena 1;1985;18;19hs 25min 51s;0hs 0min 0s;Ocupado;2003;0hs 2min 24s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1987;0hs 15min 35s;Ocupado;1986;0hs 8min 57s;15
Fin atencion Darsena 2;1986;18;19hs 34min 49s;0hs 0min 0s;Ocupado;2003;0hs 2min 24s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1987;0hs 6min 37s;Ocupado;1988;0hs 6min 37s;14
Fin atencion Darsena 1;1987;18;19hs 41min 27s;0hs 0min 0s;Ocupado;2003;0hs 2min 24s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1989;0hs 18min 32s;Ocupado;1988;0hs 22min 16s;13
Fin atencion Darsena 1;1989;18;20hs 0min 0s;0hs 0min 0s;Ocupado;2003;0hs 2min 24s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1990;0hs 15min 22s;Ocupado;1988;0hs 3min 43s;12
Fin atencion Darsena 1;1990;18;20hs 15min 23s;0hs 0min 0s;Ocupado;2003;0hs 2min 24s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1992;0hs 15min 30s;Ocupado;1991;0hs 7min 7s;10
Fin atencion Darsena 2;1991;18;20hs 22min 31s;0hs 0min 0s;Ocupado;2003;0hs 2min 24s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1992;0hs 8min 22s;Ocupado;1993;0hs 8min 22s;9
Fin atencion Darsena 1;1992;18;20hs 30min 54s;0hs 0min 0s;Ocupado;2003;0hs 2min 24s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1994;0hs 15min 25s;Ocupado;1993;0hs 11min 2s;8
Fin atencion Darsena 2;1993;18;20hs 41min 57s;0hs 0min 0s;Ocupado;2003;0hs 2min 24s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1994;0hs 4min 22s;Ocupado;1995;0hs 4min 22s;7
Fin atencion Darsena 1;1994;18;20hs 46min 20s;0hs 0min 0s;Ocupado;2003;0hs 2min 24s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1996;0hs 16min 19s;Ocupado;1995;0hs 10min 47s;6
Fin atencion Darsena 2;1995;18;20hs 57min 8s;0hs 0min 0s;Ocupado;2003;0hs 2min 24s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1996;0hs 5min 31s;Ocupado;1997;0hs 5min 31s;5
Fin atencion Darsena 1;1996;18;21hs 2min 40s;0hs 0min 0s;Ocupado;2003;0hs 2min 24s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1998;0hs 19min 28s;Ocupado;1997;0hs 13min 19s;4
Fin atencion Darsena 2;1997;18;21hs 16min 0s;0hs 0min 0s;Ocupado;2003;0hs 2min 24s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1998;0hs 6min 8s;Ocupado;1999;0hs 6min 8s;3
Fin atencion Darsena 1;1998;18;21hs 22min 9s;0hs 0min 0s;Ocupado;2003;0hs 2min 24s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2000;0hs 16min 27s;Ocupado;1999;0hs 13min 17s;2
Fin atencion Darsena 2;1999;18;21hs 35min 27s;0hs 0min 0s;Ocupado;2003;0hs 2min 24s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2000;0hs 14min 34s;Ocupado;2001;0hs 14min 34s;1
Fin atencion Darsena 2;2001;18;21hs 53min 50s;0hs 0min 0s;Ocupado;2003;0hs 2min 24s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2002;0hs 15min 50s;Libre; - ;..hs ..min ..s;0
Fin atencion Darsena 1;2002;18;22hs 9min 41s;0hs 0min 0s;Ocupado;2003;0hs 2min 24s;0;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;Libre; - ;0hs 0min 0s;0
Fin atencion Recepcion;2003;19;5hs 2min 24s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;Libre; - ;0hs 0min 0s;0
Fin atencion Balanza;2003;19;5hs 7min 41s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;Libre; - ;0hs 0min 0s;1
Llega camion;2004;19;5hs 7min 42s;0hs 7min 5s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;2003;0hs 15min 36s;Libre; - ;0hs 0min 0s;0
Fin atencion Recepcion;2004;19;5hs 13min 21s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2003;0hs 9min 57s;Libre; - ;0hs 0min 0s;1
Llega camion;2005;19;5hs 14min 48s;0hs 7min 6s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;2003;0hs 8min 30s;Ocupado;2004;0hs 15min 27s;0
Fin atencion Recepcion;2005;19;5hs 21min 17s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2003;0hs 2min 1s;Ocupado;2004;0hs 8min 58s;0
Llega camion;2006;19;5hs 21min 55s;0hs 7min 3s;Libre; - ;0hs 0min 0s;1;Ocupado;2005;0hs 4min 41s;0;Ocupado;2003;0hs 1min 23s;Ocupado;2004;0hs 8min 20s;0
Fin atencion Darsena 1;2003;19;5hs 23min 18s;0hs 0min 0s;Ocupado;2006;0hs 2min 3s;0;Ocupado;2005;0hs 3min 17s;0;Libre; - ;..hs ..min ..s;Ocupado;2004;0hs 6min 56s;0
Fin atencion Recepcion;2006;19;5hs 25min 22s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;2005;0hs 1min 14s;0;Libre; - ;0hs 0min 0s;Ocupado;2004;0hs 4min 53s;1
Fin atencion Balanza;2005;19;5hs 26min 36s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2006;0hs 16min 23s;Ocupado;2004;0hs 3min 39s;1
Llega camion;2007;19;5hs 28min 59s;0hs 7min 56s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;2006;0hs 14min 0s;Ocupado;2004;0hs 1min 16s;1
Fin atencion Darsena 2;2004;19;5hs 30min 15s;0hs 0min 0s;Ocupado;2007;0hs 5min 21s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2006;0hs 12min 43s;Ocupado;2005;0hs 12min 43s;0
Fin atencion Recepcion;2007;19;5hs 35min 37s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2006;0hs 7min 22s;Ocupado;2005;0hs 11min 36s;1
Llega camion;2008;19;5hs 36min 56s;0hs 7min 3s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;2006;0hs 6min 3s;Ocupado;2005;0hs 10min 17s;1
Fin atencion Darsena 1;2006;19;5hs 42min 59s;0hs 0min 0s;Ocupado;2008;0hs 0min 18s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2007;0hs 19min 34s;Ocupado;2005;0hs 4min 13s;0
Fin atencion Recepcion;2008;19;5hs 43min 18s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2007;0hs 19min 16s;Ocupado;2005;0hs 3min 55s;0
Llega camion;2009;19;5hs 44min 0s;0hs 7min 54s;Libre; - ;0hs 0min 0s;1;Ocupado;2008;0hs 4min 49s;0;Ocupado;2007;0hs 18min 34s;Ocupado;2005;0hs 3min 13s;0
Fin atencion Darsena 2;2005;19;5hs 47min 13s;0hs 0min 0s;Ocupado;2009;0hs 2min 41s;0;Ocupado;2008;0hs 1min 35s;0;Ocupado;2007;0hs 15min 20s;Libre; - ;..hs ..min ..s;0
Fin atencion Balanza;2008;19;5hs 48min 49s;0hs 0min 0s;Ocupado;2009;0hs 1min 5s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2007;0hs 13min 45s;Libre; - ;0hs 0min 0s;1
Fin atencion Recepcion;2009;19;5hs 49min 55s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2007;0hs 12min 39s;Ocupado;2008;0hs 16min 17s;0
Llega camion;2010;19;5hs 51min 55s;0hs 7min 12s;Libre; - ;0hs 0min 0s;1;Ocupado;2009;0hs 3min 9s;0;Ocupado;2007;0hs 10min 39s;Ocupado;2008;0hs 14min 17s;0
Fin atencion Balanza;2009;19;5hs 55min 4s;0hs 0min 0s;Ocupado;2010;0hs 2min 1s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2007;0hs 7min 30s;Ocupado;2008;0hs 11min 8s;1
Fin atencion Recepcion;2010;19;5hs 57min 6s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2007;0hs 5min 28s;Ocupado;2008;0hs 9min 6s;2
Llega camion;2011;19;5hs 59min 8s;0hs 7min 59s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;2007;0hs 3min 26s;Ocupado;2008;0hs 7min 4s;2
Fin atencion Darsena 1;2007;19;6hs 2min 34s;0hs 0min 0s;Ocupado;2011;0hs 2min 6s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2009;0hs 16min 10s;Ocupado;2008;0hs 3min 37s;1
Fin atencion Recepcion;2011;19;6hs 4min 41s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2009;0hs 14min 4s;Ocupado;2008;0hs 1min 31s;1
Fin atencion Darsena 2;2008;19;6hs 6min 12s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;2011;0hs 4min 14s;0;Ocupado;2009;0hs 12min 32s;Ocupado;2010;0hs 12min 32s;0
Llega camion;2012;19;6hs 7min 8s;0hs 7min 2s;Libre; - ;0hs 0min 0s;1;Ocupado;2011;0hs 3min 19s;0;Ocupado;2009;0hs 11min 37s;Ocupado;2010;0hs 14min 23s;0
Fin atencion Balanza;2011;19;6hs 10min 27s;0hs 0min 0s;Ocupado;2012;0hs 0min 35s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2009;0hs 8min 18s;Ocupado;2010;0hs 11min 4s;1
Fin atencion Recepcion;2012;19;6hs 11min 3s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2009;0hs 7min 42s;Ocupado;2010;0hs 10min 28s;2
Llega camion;2013;19;6hs 14min 11s;0hs 7min 32s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;2009;0hs 4min 34s;Ocupado;2010;0hs 7min 20s;2
Fin atencion Darsena 1;2009;19;6hs 18min 45s;0hs 0min 0s;Ocupado;2013;0hs 0min 9s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2011;0hs 19min 16s;Ocupado;2010;0hs 2min 45s;1
Fin atencion Recepcion;2013;19;6hs 18min 55s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2011;0hs 19min 7s;Ocupado;2010;0hs 2min 36s;2
Fin atencion Darsena 2;2010;19;6hs 21min 31s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2011;0hs 16min 30s;Ocupado;2012;0hs 16min 30s;1
Llega camion;2014;19;6hs 21min 44s;0hs 7min 40s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;2011;0hs 16min 18s;Ocupado;2012;0hs 19min 38s;1
Fin atencion Recepcion;2014;19;6hs 28min 1s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2011;0hs 10min 1s;Ocupado;2012;0hs 13min 21s;1
Llega camion;2015;19;6hs 29min 25s;0hs 7min 26s;Libre; - ;0hs 0min 0s;1;Ocupado;2014;0hs 3min 58s;0;Ocupado;2011;0hs 8min 37s;Ocupado;2012;0hs 11min 57s;1
Fin atencion Balanza;2014;19;6hs 33min 23s;0hs 0min 0s;Ocupado;2015;0hs 1min 43s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2011;0hs 4min 39s;Ocupado;2012;0hs 7min 59s;2
Fin atencion Recepcion;2015;19;6hs 35min 7s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2011;0hs 2min 55s;Ocupado;2012;0hs 6min 15s;3
Llega camion;2016;19;6hs 36min 52s;0hs 7min 17s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;2011;0hs 1min 10s;Ocupado;2012;0hs 4min 30s;3
Fin atencion Darsena 1;2011;19;6hs 38min 2s;0hs 0min 0s;Ocupado;2016;0hs 5min 21s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2013;0hs 15min 42s;Ocupado;2012;0hs 3min 19s;2
Fin atencion Darsena 2;2012;19;6hs 41min 22s;0hs 0min 0s;Ocupado;2016;0hs 2min 1s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2013;0hs 12min 22s;Ocupado;2014;0hs 12min 22s;1
Fin atencion Recepcion;2016;19;6hs 43min 24s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;2013;0hs 10min 21s;Ocupado;2014;0hs 17min 49s;1
Llega camion;2017;19;6hs 44min 10s;0hs 7min 10s;Libre; - ;0hs 0min 0s;1;Ocupado;2016;0hs 5min 8s;0;Ocupado;2013;0hs 9min 35s;Ocupado;2014;0hs 17min 3s;1
Fin atencion Balanza;2016;19;6hs 49min 18s;0hs 0min 0s;Ocupado;2017;0hs 0min 29s;0;Libre; - ;..hs ..min ..s;0;Ocupado;2013;0hs 4min 27s;Ocupado;2014;0hs 11min 55s;2
Fin atencion Recepcion;2017;19;6hs 49min 48s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;2013;0hs 3min 57s;Ocupado;2014;0hs 11min 25s;3
