;;;;;Recepcion;;;;Balanza;;;;Darsena 1;;;;Darsena 2
Evento;Camion;Dia;Reloj;Tiempo prox llegada;Estado;Camion;Prox fin atencion;Cola;Estado;Camion;Prox fin atencion;Cola;Estado;Camion;Prox fin atencion;Estado;Camion;Prox fin atencion;Cola
Fin atencion Recepcion;169;2;16hs 8min 42s;0hs 0min 0s;Ocupado;170;0hs 6min 19s;31;Ocupado;166;0hs 0min 33s;1;Ocupado;145;0hs 19min 3s;Ocupado;144;0hs 4min 23s;21
Fin atencion Balanza;166;2;16hs 9min 15s;0hs 0min 0s;Ocupado;170;0hs 5min 46s;31;Ocupado;169;..hs ..min ..s;0;Ocupado;145;0hs 18min 30s;Ocupado;144;0hs 3min 50s;22
Llega camion;202;2;16hs 10min 22s;0hs 3min 0s;Ocupado;170;0hs 4min 40s;32;Ocupado;169;0hs 5min 7s;0;Ocupado;145;0hs 17min 23s;Ocupado;144;0hs 2min 43s;22
Fin atencion Darsena 2;144;2;16hs 13min 5s;0hs 0min 0s;Ocupado;170;0hs 1min 56s;32;Ocupado;169;0hs 2min 23s;0;Ocupado;145;0hs 14min 39s;Ocupado;149;0hs 14min 39s;21
Llega camion;203;2;16hs 13min 23s;0hs 3min 0s;Ocupado;170;0hs 1min 39s;33;Ocupado;169;0hs 2min 6s;0;Ocupado;145;0hs 14min 22s;Ocupado;149;0hs 15min 6s;21
Fin atencion Recepcion;170;2;16hs 15min 2s;0hs 0min 0s;Ocupado;171;0hs 4min 48s;32;Ocupado;169;0hs 0min 27s;1;Ocupado;145;0hs 12min 43s;Ocupado;149;0hs 13min 27s;21
Fin atencion Balanza;169;2;16hs 15min 29s;0hs 0min 0s;Ocupado;171;0hs 4min 21s;32;Ocupado;170;..hs ..min ..s;0;Ocupado;145;0hs 12min 16s;Ocupado;149;0hs 13min 0s;22
Llega camion;204;2;16hs 16min 24s;0hs 3min 0s;Ocupado;171;0hs 3min 27s;33;Ocupado;170;0hs 6min 3s;0;Ocupado;145;0hs 11min 21s;Ocupado;149;0hs 12min 5s;22
Llega camion;205;2;16hs 19min 25s;0hs 3min 0s;Ocupado;171;0hs 0min 26s;34;Ocupado;170;0hs 3min 2s;0;Ocupado;145;0hs 8min 20s;Ocupado;149;0hs 9min 4s;22
Fin atencion Recepcion;171;2;16hs 19min 51s;0hs 0min 0s;Ocupado;172;0hs 4min 0s;33;Ocupado;170;0hs 2min 36s;0;Ocupado;145;0hs 7min 54s;Ocupado;149;0hs 8min 38s;23
Llega camion;206;2;16hs 22min 26s;0hs 3min 0s;Ocupado;172;0hs 1min 26s;34;Ocupado;170;0hs 0min 1s;0;Ocupado;145;0hs 5min 19s;Ocupado;149;0hs 6min 3s;23
Fin atencion Balanza;170;2;16hs 22min 27s;0hs 0min 0s;Ocupado;172;0hs 1min 24s;34;Libre; - ;..hs ..min ..s;0;Ocupado;145;0hs 5min 18s;Ocupado;149;0hs 6min 2s;24
Fin atencion Recepcion;172;2;16hs 23min 52s;0hs 0min 0s;Ocupado;173;0hs 6min 23s;33;Libre; - ;0hs 0min 0s;1;Ocupado;145;0hs 3min 53s;Ocupado;149;0hs 4min 37s;24
Llega camion;207;2;16hs 25min 27s;0hs 3min 0s;Ocupado;173;0hs 4min 49s;34;Ocupado;172;0hs 3min 33s;0;Ocupado;145;0hs 2min 18s;Ocupado;149;0hs 3min 2s;24
Fin atencion Darsena 1;145;2;16hs 27min 45s;0hs 0min 0s;Ocupado;173;0hs 2min 30s;34;Ocupado;172;0hs 1min 14s;0;Ocupado;150;0hs 18min 34s;Ocupado;149;0hs 0min 43s;23
Llega camion;208;2;16hs 28min 28s;0hs 3min 0s;Ocupado;173;0hs 1min 48s;35;Ocupado;172;0hs 0min 32s;0;Ocupado;150;0hs 23min 40s;Ocupado;149;0hs 0min 1s;23
Fin atencion Darsena 2;149;2;16hs 28min 29s;0hs 0min 0s;Ocupado;173;0hs 1min 46s;35;Ocupado;172;0hs 0min 30s;0;Ocupado;150;0hs 23min 38s;Ocupado;147;0hs 23min 38s;22
Fin atencion Balanza;172;2;16hs 29min 0s;0hs 0min 0s;Ocupado;173;0hs 1min 15s;35;Libre; - ;..hs ..min ..s;0;Ocupado;150;0hs 23min 8s;Ocupado;147;0hs 15min 44s;23
Fin atencion Recepcion;173;2;16hs 30min 16s;0hs 0min 0s;Ocupado;174;0hs 4min 35s;34;Libre; - ;0hs 0min 0s;1;Ocupado;150;0hs 21min 52s;Ocupado;147;0hs 14min 28s;23
Llega camion;209;2;16hs 31min 29s;0hs 3min 0s;Ocupado;174;0hs 3min 23s;35;Ocupado;173;0hs 4min 4s;0;Ocupado;150;0hs 20min 39s;Ocupado;147;0hs 13min 15s;23
Llega camion;210;2;16hs 34min 30s;0hs 3min 0s;Ocupado;174;0hs 0min 22s;36;Ocupado;173;0hs 1min 3s;0;Ocupado;150;0hs 17min 38s;Ocupado;147;0hs 10min 14s;23
Fin atencion Recepcion;174;2;16hs 34min 52s;0hs 0min 0s;Ocupado;175;0hs 6min 11s;35;Ocupado;173;0hs 0min 41s;0;Ocupado;150;0hs 17min 16s;Ocupado;147;0hs 9min 52s;24
Fin atencion Balanza;173;2;16hs 35min 33s;0hs 0min 0s;Ocupado;175;0hs 5min 30s;35;Libre; - ;..hs ..min ..s;0;Ocupado;150;0hs 16min 35s;Ocupado;147;0hs 9min 11s;25
Llega camion;211;2;16hs 37min 31s;0hs 3min 0s;Ocupado;175;0hs 3min 33s;36;Libre; - ;0hs 0min 0s;0;Ocupado;150;0hs 14min 37s;Ocupado;147;0hs 7min 13s;25
Llega camion;212;2;16hs 40min 32s;0hs 3min 0s;Ocupado;175;0hs 0min 32s;37;Libre; - ;0hs 0min 0s;0;Ocupado;150;0hs 11min 36s;Ocupado;147;0hs 4min 12s;25
Fin atencion Recepcion;175;2;16hs 41min 4s;0hs 0min 0s;Ocupado;176;0hs 6min 57s;36;Libre; - ;0hs 0min 0s;1;Ocupado;150;0hs 11min 4s;Ocupado;147;0hs 3min 40s;25
Llega camion;213;2;16hs 43min 33s;0hs 3min 0s;Ocupado;176;0hs 4min 29s;37;Ocupado;175;0hs 2min 47s;0;Ocupado;150;0hs 8min 35s;Ocupado;147;0hs 1min 11s;25
Fin atencion Darsena 2;147;2;16hs 44min 44s;0hs 0min 0s;Ocupado;176;0hs 3min 17s;37;Ocupado;175;0hs 1min 35s;0;Ocupado;150;0hs 7min 23s;Ocupado;148;0hs 7min 23s;24
Fin atencion Balanza;175;2;16hs 46min 20s;0hs 0min 0s;Ocupado;176;0hs 1min 41s;37;Libre; - ;..hs ..min ..s;0;Ocupado;150;0hs 5min 48s;Ocupado;148;0hs 25min 58s;25
Llega camion;214;2;16hs 46min 34s;0hs 3min 0s;Ocupado;176;0hs 1min 28s;38;Libre; - ;0hs 0min 0s;0;Ocupado;150;0hs 5min 34s;Ocupado;148;0hs 25min 44s;25
Fin atencion Recepcion;176;2;16hs 48min 2s;0hs 0min 0s;Ocupado;177;0hs 4min 58s;37;Libre; - ;0hs 0min 0s;1;Ocupado;150;0hs 4min 6s;Ocupado;148;0hs 24min 16s;25
Llega camion;215;2;16hs 49min 35s;0hs 3min 0s;Ocupado;177;0hs 3min 26s;38;Ocupado;176;0hs 5min 8s;0;Ocupado;150;0hs 2min 33s;Ocupado;148;0hs 22min 43s;25
Llega camion;216;2;16hs 52min 36s;0hs 3min 0s;Ocupado;177;0hs 0min 25s;39;Ocupado;176;0hs 2min 7s;0;Ocupado;151;0hs 16min 24s;Ocupado;148;0hs 19min 42s;24
Fin atencion Recepcion;177;2;16hs 53min 1s;0hs 0min 0s;Ocupado;178;0hs 3min 27s;38;Ocupado;176;0hs 1min 42s;0;Ocupado;151;0hs 15min 59s;Ocupado;148;0hs 19min 17s;25
Fin atencion Balanza;176;2;16hs 54min 43s;0hs 0min 0s;Ocupado;178;0hs 1min 45s;38;Libre; - ;..hs ..min ..s;0;Ocupado;151;0hs 14min 17s;Ocupado;148;0hs 17min 35s;26
Llega camion;217;2;16hs 55min 37s;0hs 3min 0s;Ocupado;178;0hs 0min 52s;39;Libre; - ;0hs 0min 0s;0;Ocupado;151;0hs 13min 23s;Ocupado;148;0hs 16min 41s;26
Fin atencion Recepcion;178;2;16hs 56min 29s;0hs 0min 0s;Ocupado;179;0hs 6min 49s;38;Libre; - ;0hs 0min 0s;0;Ocupado;151;0hs 12min 31s;Ocupado;148;0hs 15min 49s;27
Llega camion;218;2;16hs 58min 38s;0hs 3min 0s;Ocupado;179;0hs 4min 41s;39;Libre; - ;0hs 0min 0s;0;Ocupado;151;0hs 10min 22s;Ocupado;148;0hs 13min 40s;27
Llega camion;219;2;17hs 1min 39s;0hs 3min 0s;Ocupado;179;0hs 1min 40s;40;Libre; - ;0hs 0min 0s;0;Ocupado;151;0hs 7min 21s;Ocupado;148;0hs 10min 39s;27
Fin atencion Recepcion;179;2;17hs 3min 19s;0hs 0min 0s;Ocupado;180;0hs 6min 4s;39;Libre; - ;0hs 0min 0s;1;Ocupado;151;0hs 5min 41s;Ocupado;148;0hs 8min 59s;27
Llega camion;220;2;17hs 4min 40s;0hs 3min 0s;Ocupado;180;0hs 4min 44s;40;Ocupado;179;0hs 5min 20s;0;Ocupado;151;0hs 4min 20s;Ocupado;148;0hs 7min 38s;27
Llega camion;221;2;17hs 7min 41s;0hs 3min 0s;Ocupado;180;0hs 1min 43s;41;Ocupado;179;0hs 2min 19s;0;Ocupado;151;0hs 1min 19s;Ocupado;148;0hs 4min 37s;27
Fin atencion Darsena 1;151;2;17hs 9min 0s;0hs 0min 0s;Ocupado;180;0hs 0min 23s;41;Ocupado;179;0hs 0min 59s;0;Ocupado;152;0hs 19min 3s;Ocupado;148;0hs 3min 17s;26
Fin atencion Recepcion;180;2;17hs 9min 24s;0hs 0min 0s;Ocupado;181;0hs 5min 11s;40;Ocupado;179;0hs 0min 36s;1;Ocupado;152;0hs 18min 40s;Ocupado;148;0hs 2min 54s;26
Fin atencion Balanza;179;2;17hs 10min 0s;0hs 0min 0s;Ocupado;181;0hs 4min 35s;40;Ocupado;180;..hs ..min ..s;0;Ocupado;152;0hs 18min 4s;Ocupado;148;0hs 2min 18s;27
Llega camion;222;2;17hs 10min 42s;0hs 3min 0s;Ocupado;181;0hs 3min 54s;41;Ocupado;180;0hs 4min 42s;0;Ocupado;152;0hs 17min 22s;Ocupado;148;0hs 1min 36s;27
Llega camion;223;2;17hs 13min 43s;0hs 3min 0s;Ocupado;181;0hs 0min 53s;42;Ocupado;180;0hs 1min 41s;0;Ocupado;152;0hs 14min 21s;Ocupado;154;0hs 14min 9s;26
Fin atencion Recepcion;181;2;17hs 14min 36s;0hs 0min 0s;Ocupado;182;0hs 5min 40s;41;Ocupado;180;0hs 0min 48s;0;Ocupado;152;0hs 13min 28s;Ocupado;154;0hs 13min 16s;27
Fin atencion Balanza;180;2;17hs 15min 24s;0hs 0min 0s;Ocupado;182;0hs 4min 52s;41;Libre; - ;..hs ..min ..s;0;Ocupado;152;0hs 12min 40s;Ocupado;154;0hs 12min 28s;28
Llega camion;224;2;17hs 16min 44s;0hs 3min 0s;Ocupado;182;0hs 3min 33s;42;Libre; - ;0hs 0min 0s;0;Ocupado;152;0hs 11min 20s;Ocupado;154;0hs 11min 8s;28
Llega camion;225;2;17hs 19min 45s;0hs 3min 0s;Ocupado;182;0hs 0min 32s;43;Libre; - ;0hs 0min 0s;0;Ocupado;152;0hs 8min 19s;Ocupado;154;0hs 8min 7s;28
Fin atencion Recepcion;182;2;17hs 20min 17s;0hs 0min 0s;Ocupado;183;0hs 3min 48s;42;Libre; - ;0hs 0min 0s;1;Ocupado;152;0hs 7min 47s;Ocupado;154;0hs 7min 35s;28
Llega camion;226;2;17hs 22min 46s;0hs 3min 0s;Ocupado;183;0hs 1min 20s;43;Ocupado;182;0hs 2min 34s;0;Ocupado;152;0hs 5min 18s;Ocupado;154;0hs 5min 6s;28
Fin atencion Recepcion;183;2;17hs 24min 6s;0hs 0min 0s;Ocupado;184;0hs 5min 16s;42;Ocupado;182;0hs 1min 14s;1;Ocupado;152;0hs 3min 58s;Ocupado;154;0hs 3min 46s;28
Fin atencion Balanza;182;2;17hs 25min 20s;0hs 0min 0s;Ocupado;184;0hs 4min 2s;42;Ocupado;183;..hs ..min ..s;0;Ocupado;152;0hs 2min 44s;Ocupado;154;0hs 2min 32s;29
Llega camion;227;2;17hs 25min 47s;0hs 3min 0s;Ocupado;184;0hs 3min 36s;43;Ocupado;183;0hs 4min 35s;0;Ocupado;152;0hs 2min 17s;Ocupado;154;0hs 2min 5s;29
Fin atencion Darsena 2;154;2;17hs 27min 52s;0hs 0min 0s;Ocupado;184;0hs 1min 30s;43;Ocupado;183;0hs 2min 29s;0;Ocupado;152;0hs 0min 11s;Ocupado;153;0hs 0min 11s;28
Fin atencion Darsena 1;152;2;17hs 28min 4s;0hs 0min 0s;Ocupado;184;0hs 1min 18s;43;Ocupado;183;0hs 2min 17s;0;Ocupado;155;0hs 17min 23s;Ocupado;153;0hs 17min 14s;27
Llega camion;228;2;17hs 28min 48s;0hs 3min 0s;Ocupado;184;0hs 0min 35s;44;Ocupado;183;0hs 1min 34s;0;Ocupado;155;0hs 16min 40s;Ocupado;153;0hs 16min 31s;27
Fin atencion Recepcion;184;2;17hs 29min 23s;0hs 0min 0s;Ocupado;185;0hs 4min 33s;43;Ocupado;183;0hs 0min 59s;1;Ocupado;155;0hs 16min 5s;Ocupado;153;0hs 15min 56s;27
Fin atencion Balanza;183;2;17hs 30min 22s;0hs 0min 0s;Ocupado;185;0hs 3min 34s;43;Ocupado;184;..hs ..min ..s;0;Ocupado;155;0hs 15min 6s;Ocupado;153;0hs 14min 57s;28
Llega camion;229;2;17hs 31min 49s;0hs 3min 0s;Ocupado;185;0hs 2min 8s;44;Ocupado;184;0hs 4min 23s;0;Ocupado;155;0hs 13min 39s;Ocupado;153;0hs 13min 30s;28
Fin atencion Recepcion;185;2;17hs 33min 57s;0hs 0min 0s;Ocupado;186;0hs 4min 11s;43;Ocupado;184;0hs 2min 15s;1;Ocupado;155;0hs 11min 31s;Ocupado;153;0hs 11min 22s;28
Llega camion;230;2;17hs 34min 50s;0hs 3min 0s;Ocupado;186;0hs 3min 19s;44;Ocupado;184;0hs 1min 22s;1;Ocupado;155;0hs 10min 38s;Ocupado;153;0hs 10min 29s;28
Fin atencion Balanza;184;2;17hs 36min 12s;0hs 0min 0s;Ocupado;186;0hs 1min 56s;44;Ocupado;185;..hs ..min ..s;0;Ocupado;155;0hs 9min 16s;Ocupado;153;0hs 9min 7s;29
Llega camion;231;2;17hs 37min 51s;0hs 3min 0s;Ocupado;186;0hs 0min 18s;45;Ocupado;185;0hs 4min 59s;0;Ocupado;155;0hs 7min 37s;Ocupado;153;0hs 7min 28s;29
Fin atencion Recepcion;186;2;17hs 38min 9s;0hs 0min 0s;Ocupado;187;0hs 5min 8s;44;Ocupado;185;0hs 4min 41s;1;Ocupado;155;0hs 7min 19s;Ocupado;153;0hs 7min 10s;29
Llega camion;232;2;17hs 40min 52s;0hs 3min 0s;Ocupado;187;0hs 2min 26s;45;Ocupado;185;0hs 1min 58s;1;Ocupado;155;0hs 4min 36s;Ocupado;153;0hs 4min 27s;29
Fin atencion Balanza;185;2;17hs 42min 50s;0hs 0min 0s;Ocupado;187;0hs 0min 27s;45;Ocupado;186;..hs ..min ..s;0;Ocupado;155;0hs 2min 38s;Ocupado;153;0hs 2min 29s;30
Fin atencion Recepcion;187;2;17hs 43min 18s;0hs 0min 0s;Ocupado;188;0hs 6min 59s;44;Ocupado;186;0hs 5min 47s;1;Ocupado;155;0hs 2min 10s;Ocupado;153;0hs 2min 1s;30
Llega camion;233;2;17hs 43min 53s;0hs 3min 0s;Ocupado;188;0hs 6min 25s;45;Ocupado;186;0hs 5min 12s;1;Ocupado;155;0hs 1min 35s;Ocupado;153;0hs 1min 26s;30
Fin atencion Darsena 2;153;2;17hs 45min 19s;0hs 0min 0s;Ocupado;188;0hs 4min 58s;45;Ocupado;186;0hs 3min 45s;1;Ocupado;155;0hs 0min 8s;Ocupado;156;0hs 0min 8s;29
Fin atencion Darsena 1;155;2;17hs 45min 28s;0hs 0min 0s;Ocupado;188;0hs 4min 49s;45;Ocupado;186;0hs 3min 36s;1;Ocupado;157;0hs 18min 24s;Ocupado;156;0hs 17min 51s;28
Llega camion;234;2;17hs 46min 54s;0hs 3min 0s;Ocupado;188;0hs 3min 24s;46;Ocupado;186;0hs 2min 11s;1;Ocupado;157;0hs 16min 59s;Ocupado;156;0hs 16min 26s;28
Fin atencion Balanza;186;2;17hs 49min 5s;0hs 0min 0s;Ocupado;188;0hs 1min 12s;46;Ocupado;187;..hs ..min ..s;0;Ocupado;157;0hs 14min 48s;Ocupado;156;0hs 14min 15s;29
Llega camion;235;2;17hs 49min 55s;0hs 3min 0s;Ocupado;188;0hs 0min 23s;47;Ocupado;187;0hs 4min 28s;0;Ocupado;157;0hs 13min 58s;Ocupado;156;0hs 13min 25s;29
Fin atencion Recepcion;188;2;17hs 50min 18s;0hs 0min 0s;Ocupado;189;0hs 5min 58s;46;Ocupado;187;0hs 4min 5s;0;Ocupado;157;0hs 13min 35s;Ocupado;156;0hs 13min 2s;30
Llega camion;236;2;17hs 52min 56s;0hs 3min 0s;Ocupado;189;0hs 3min 21s;47;Ocupado;187;0hs 1min 27s;0;Ocupado;157;0hs 10min 57s;Ocupado;156;0hs 10min 24s;30
Fin atencion Balanza;187;2;17hs 54min 23s;0hs 0min 0s;Ocupado;189;0hs 1min 53s;47;Libre; - ;..hs ..min ..s;0;Ocupado;157;0hs 9min 30s;Ocupado;156;0hs 8min 57s;31
Llega camion;237;2;17hs 55min 57s;0hs 3min 0s;Ocupado;189;0hs 0min 20s;48;Libre; - ;0hs 0min 0s;0;Ocupado;157;0hs 7min 56s;Ocupado;156;0hs 7min 23s;31
Fin atencion Recepcion;189;2;17hs 56min 17s;0hs 0min 0s;Ocupado;190;0hs 5min 38s;47;Libre; - ;0hs 0min 0s;1;Ocupado;157;0hs 7min 36s;Ocupado;156;0hs 7min 3s;31
Llega camion;238;2;17hs 58min 58s;0hs 3min 0s;Ocupado;190;0hs 2min 58s;48;Ocupado;189;0hs 4min 10s;0;Ocupado;157;0hs 4min 55s;Ocupado;156;0hs 4min 22s;31
Cierre de planta;----;2;18hs 0min 0s;----;Ocupado;190;0hs 1min 56s;48;Ocupado;189;0hs 3min 8s;0;Ocupado;157;0hs 3min 53s;Ocupado;156;0hs 3min 20s
Fin atencion Recepcion;190;2;18hs 1min 56s;0hs 0min 0s;Ocupado;191;0hs 6min 30s;47;Ocupado;189;0hs 1min 12s;1;Ocupado;157;0hs 1min 57s;Ocupado;156;0hs 1min 24s;31
Fin atencion Balanza;189;2;18hs 3min 8s;0hs 0min 0s;Ocupado;191;0hs 5min 18s;47;Ocupado;190;..hs ..min ..s;0;Ocupado;157;0hs 0min 45s;Ocupado;156;0hs 0min 12s;32
Fin atencion Darsena 2;156;2;18hs 3min 20s;0hs 0min 0s;Ocupado;191;0hs 5min 6s;47;Ocupado;190;0hs 5min 7s;0;Ocupado;157;0hs 0min 32s;Ocupado;158;0hs 0min 32s;31
Fin atencion Darsena 1;157;2;18hs 3min 53s;0hs 0min 0s;Ocupado;191;0hs 4min 33s;47;Ocupado;190;0hs 4min 34s;0;Ocupado;159;0hs 19min 40s;Ocupado;158;0hs 16min 57s;30
Fin atencion Recepcion;191;2;18hs 8min 27s;0hs 0min 0s;Ocupado;192;0hs 3min 16s;46;Ocupado;190;0hs 0min 1s;0;Ocupado;159;0hs 15min 7s;Ocupado;158;0hs 12min 24s;31
Fin atencion Balanza;190;2;18hs 8min 28s;0hs 0min 0s;Ocupado;192;0hs 3min 15s;46;Libre; - ;..hs ..min ..s;0;Ocupado;159;0hs 15min 6s;Ocupado;158;0hs 12min 23s;32
Fin atencion Recepcion;192;2;18hs 11min 44s;0hs 0min 0s;Ocupado;193;0hs 5min 36s;45;Libre; - ;0hs 0min 0s;1;Ocupado;159;0hs 11min 50s;Ocupado;158;0hs 9min 7s;32
Fin atencion Balanza;192;2;18hs 17min 4s;0hs 0min 0s;Ocupado;193;0hs 0min 16s;45;Libre; - ;..hs ..min ..s;0;Ocupado;159;0hs 6min 30s;Ocupado;158;0hs 3min 47s;33
Fin atencion Recepcion;193;2;18hs 17min 21s;0hs 0min 0s;Ocupado;194;0hs 3min 11s;44;Libre; - ;0hs 0min 0s;1;Ocupado;159;0hs 6min 13s;Ocupado;158;0hs 3min 30s;33
Fin atencion Recepcion;194;2;18hs 20min 33s;0hs 0min 0s;Ocupado;195;0hs 4min 16s;43;Ocupado;193;0hs 3min 24s;1;Ocupado;159;0hs 3min 1s;Ocupado;158;0hs 0min 18s;33
Fin atencion Darsena 2;158;2;18hs 20min 51s;0hs 0min 0s;Ocupado;195;0hs 3min 58s;43;Ocupado;193;0hs 3min 5s;1;Ocupado;159;0hs 2min 42s;Ocupado;160;0hs 2min 42s;32
Fin atencion Darsena 1;159;2;18hs 23min 34s;0hs 0min 0s;Ocupado;195;0hs 1min 15s;43;Ocupado;193;0hs 0min 22s;1;Ocupado;161;0hs 16min 1s;Ocupado;160;0hs 15min 59s;31
Fin atencion Balanza;193;2;18hs 23min 57s;0hs 0min 0s;Ocupado;195;0hs 0min 52s;43;Ocupado;194;..hs ..min ..s;0;Ocupado;161;0hs 15min 39s;Ocupado;160;0hs 15min 37s;32
Fin atencion Recepcion;195;2;18hs 24min 50s;0hs 0min 0s;Ocupado;196;0hs 4min 58s;42;Ocupado;194;0hs 5min 48s;0;Ocupado;161;0hs 14min 46s;Ocupado;160;0hs 14min 44s;33
Fin atencion Recepcion;196;2;18hs 29min 49s;0hs 0min 0s;Ocupado;197;0hs 6min 38s;41;Ocupado;194;0hs 0min 49s;1;Ocupado;161;0hs 9min 47s;Ocupado;160;0hs 9min 45s;33
Fin atencion Balanza;194;2;18hs 30min 38s;0hs 0min 0s;Ocupado;197;0hs 5min 49s;41;Ocupado;196;..hs ..min ..s;0;Ocupado;161;0hs 8min 58s;Ocupado;160;0hs 8min 56s;34
Fin atencion Balanza;196;2;18hs 35min 46s;0hs 0min 0s;Ocupado;197;0hs 0min 41s;41;Libre; - ;..hs ..min ..s;0;Ocupado;161;0hs 3min 50s;Ocupado;160;0hs 3min 48s;35
Fin atencion Recepcion;197;2;18hs 36min 28s;0hs 0min 0s;Ocupado;198;0hs 6min 36s;40;Libre; - ;0hs 0min 0s;1;Ocupado;161;0hs 3min 8s;Ocupado;160;0hs 3min 6s;35
Fin atencion Darsena 2;160;2;18hs 39min 34s;0hs 0min 0s;Ocupado;198;0hs 3min 30s;40;Ocupado;197;0hs 2min 21s;0;Ocupado;161;0hs 0min 1s;Ocupado;162;0hs 0min 1s;34
Fin atencion Darsena 1;161;2;18hs 39min 36s;0hs 0min 0s;Ocupado;198;0hs 3min 28s;40;Ocupado;197;0hs 2min 19s;0;Ocupado;163;0hs 17min 1s;Ocupado;162;0hs 17min 14s;33
Fin atencion Balanza;197;2;18hs 41min 56s;0hs 0min 0s;Ocupado;198;0hs 1min 8s;40;Libre; - ;..hs ..min ..s;0;Ocupado;163;0hs 14min 42s;Ocupado;162;0hs 14min 55s;34
Fin atencion Recepcion;198;2;18hs 43min 5s;0hs 0min 0s;Ocupado;199;0hs 3min 57s;39;Libre; - ;0hs 0min 0s;1;Ocupado;163;0hs 13min 33s;Ocupado;162;0hs 13min 46s;34
Fin atencion Recepcion;199;2;18hs 47min 3s;0hs 0min 0s;Ocupado;200;0hs 3min 39s;38;Ocupado;198;0hs 1min 52s;1;Ocupado;163;0hs 9min 35s;Ocupado;162;0hs 9min 48s;34
Fin atencion Balanza;198;2;18hs 48min 55s;0hs 0min 0s;Ocupado;200;0hs 1min 47s;38;Ocupado;199;..hs ..min ..s;0;Ocupado;163;0hs 7min 43s;Ocupado;162;0hs 7min 56s;35
Fin atencion Recepcion;200;2;18hs 50min 43s;0hs 0min 0s;Ocupado;201;0hs 4min 39s;37;Ocupado;199;0hs 3min 41s;1;Ocupado;163;0hs 5min 55s;Ocupado;162;0hs 6min 8s;35
Fin atencion Balanza;199;2;18hs 54min 24s;0hs 0min 0s;Ocupado;201;0hs 0min 58s;37;Ocupado;200;..hs ..min ..s;0;Ocupado;163;0hs 2min 14s;Ocupado;162;0hs 2min 27s;36
Fin atencion Recepcion;201;2;18hs 55min 23s;0hs 0min 0s;Ocupado;202;0hs 6min 3s;36;Ocupado;200;0hs 4min 39s;1;Ocupado;163;0hs 1min 15s;Ocupado;162;0hs 1min 28s;36
Fin atencion Darsena 1;163;2;18hs 56min 38s;0hs 0min 0s;Ocupado;202;0hs 4min 48s;36;Ocupado;200;0hs 3min 23s;1;Ocupado;164;0hs 19min 52s;Ocupado;162;0hs 0min 12s;35
Fin atencion Darsena 2;162;2;18hs 56min 51s;0hs 0min 0s;Ocupado;202;0hs 4min 35s;36;Ocupado;200;0hs 3min 10s;1;Ocupado;164;0hs 19min 39s;Ocupado;167;0hs 19min 39s;34
Fin atencion Balanza;200;2;19hs 0min 2s;0hs 0min 0s;Ocupado;202;0hs 1min 24s;36;Ocupado;201;..hs ..min ..s;0;Ocupado;164;0hs 16min 29s;Ocupado;167;0hs 15min 3s;35
Fin atencion Recepcion;202;2;19hs 1min 27s;0hs 0min 0s;Ocupado;203;0hs 3min 25s;35;Ocupado;201;0hs 5min 26s;1;Ocupado;164;0hs 15min 4s;Ocupado;167;0hs 13min 38s;35
Fin atencion Recepcion;203;2;19hs 4min 53s;0hs 0min 0s;Ocupado;204;0hs 4min 11s;34;Ocupado;201;0hs 2min 0s;2;Ocupado;164;0hs 11min 38s;Ocupado;167;0hs 10min 12s;35
Fin atencion Balanza;201;2;19hs 6min 53s;0hs 0min 0s;Ocupado;204;0hs 2min 11s;34;Ocupado;202;..hs ..min ..s;1;Ocupado;164;0hs 9min 38s;Ocupado;167;0hs 8min 12s;36
Fin atencion Recepcion;204;2;19hs 9min 5s;0hs 0min 0s;Ocupado;205;0hs 3min 33s;33;Ocupado;202;0hs 3min 55s;2;Ocupado;164;0hs 7min 26s;Ocupado;167;0hs 6min 0s;36
Fin atencion Recepcion;205;2;19hs 12min 39s;0hs 0min 0s;Ocupado;206;0hs 5min 51s;32;Ocupado;202;0hs 0min 21s;3;Ocupado;164;0hs 3min 52s;Ocupado;167;0hs 2min 26s;36
Fin atencion Balanza;202;2;19hs 13min 0s;0hs 0min 0s;Ocupado;206;0hs 5min 30s;32;Ocupado;203;..hs ..min ..s;2;Ocupado;164;0hs 3min 31s;Ocupado;167;0hs 2min 5s;37
Fin atencion Darsena 2;167;2;19hs 15min 5s;0hs 0min 0s;Ocupado;206;0hs 3min 25s;32;Ocupado;203;0hs 3min 56s;2;Ocupado;164;0hs 1min 25s;Ocupado;168;0hs 1min 25s;36
Fin atencion Darsena 1;164;2;19hs 16min 31s;0hs 0min 0s;Ocupado;206;0hs 1min 59s;32;Ocupado;203;0hs 2min 30s;2;Ocupado;165;0hs 17min 12s;Ocupado;168;0hs 14min 18s;35
Fin atencion Recepcion;206;2;19hs 18min 31s;0hs 0min 0s;Ocupado;207;0hs 4min 35s;31;Ocupado;203;0hs 0min 31s;2;Ocupado;165;0hs 15min 13s;Ocupado;168;0hs 12min 19s;36
Fin atencion Balanza;203;2;19hs 19min 2s;0hs 0min 0s;Ocupado;207;0hs 4min 4s;31;Ocupado;204;..hs ..min ..s;1;Ocupado;165;0hs 14min 42s;Ocupado;168;0hs 11min 48s;37
